rate	time	name
1	4401	99999-2015060423.edt.txt
0	4402	99999-2015060423.edt.txt
-1	4403	99999-2015060423.edt.txt
0	4404	99999-2015060423.edt.txt
0	4405	99999-2015060423.edt.txt
0	4406	99999-2015060423.edt.txt
1	4407	99999-2015060423.edt.txt
-1	4408	99999-2015060423.edt.txt
0	4409	99999-2015060423.edt.txt
0	4410	99999-2015060423.edt.txt
0	4411	99999-2015060423.edt.txt
1	4412	99999-2015060423.edt.txt
-2	4413	99999-2015060423.edt.txt
1	4414	99999-2015060423.edt.txt
-1	4415	99999-2015060423.edt.txt
1	4416	99999-2015060423.edt.txt
0	4417	99999-2015060423.edt.txt
1	4418	99999-2015060423.edt.txt
0	4419	99999-2015060423.edt.txt
-1	4420	99999-2015060423.edt.txt
1	4421	99999-2015060423.edt.txt
-1	4422	99999-2015060423.edt.txt
0	4423	99999-2015060423.edt.txt
0	4424	99999-2015060423.edt.txt
0	4425	99999-2015060423.edt.txt
0	4426	99999-2015060423.edt.txt
-1	4427	99999-2015060423.edt.txt
2	4428	99999-2015060423.edt.txt
-1	4429	99999-2015060423.edt.txt
1	4430	99999-2015060423.edt.txt
0	4431	99999-2015060423.edt.txt
-1	4432	99999-2015060423.edt.txt
-1	4433	99999-2015060423.edt.txt
1	4434	99999-2015060423.edt.txt
1	4435	99999-2015060423.edt.txt
-1	4436	99999-2015060423.edt.txt
0	4437	99999-2015060423.edt.txt
1	4438	99999-2015060423.edt.txt
-1	4439	99999-2015060423.edt.txt
0	4440	99999-2015060423.edt.txt
1	4441	99999-2015060423.edt.txt
-1	4442	99999-2015060423.edt.txt
-1	4443	99999-2015060423.edt.txt
1	4444	99999-2015060423.edt.txt
-1	4445	99999-2015060423.edt.txt
2	4446	99999-2015060423.edt.txt
0	4447	99999-2015060423.edt.txt
0	4448	99999-2015060423.edt.txt
-1	4449	99999-2015060423.edt.txt
1	4450	99999-2015060423.edt.txt
-1	4451	99999-2015060423.edt.txt
1	4452	99999-2015060423.edt.txt
-2	4453	99999-2015060423.edt.txt
1	4454	99999-2015060423.edt.txt
1	4455	99999-2015060423.edt.txt
-1	4456	99999-2015060423.edt.txt
0	4457	99999-2015060423.edt.txt
0	4458	99999-2015060423.edt.txt
0	4459	99999-2015060423.edt.txt
1	4460	99999-2015060423.edt.txt
-1	4461	99999-2015060423.edt.txt
1	4462	99999-2015060423.edt.txt
-1	4463	99999-2015060423.edt.txt
0	4464	99999-2015060423.edt.txt
0	4465	99999-2015060423.edt.txt
0	4466	99999-2015060423.edt.txt
1	4467	99999-2015060423.edt.txt
-1	4468	99999-2015060423.edt.txt
1	4469	99999-2015060423.edt.txt
-1	4470	99999-2015060423.edt.txt
1	4471	99999-2015060423.edt.txt
0	4472	99999-2015060423.edt.txt
0	4473	99999-2015060423.edt.txt
-1	4474	99999-2015060423.edt.txt
0	4475	99999-2015060423.edt.txt
0	4476	99999-2015060423.edt.txt
0	4477	99999-2015060423.edt.txt
0	4478	99999-2015060423.edt.txt
0	4479	99999-2015060423.edt.txt
1	4480	99999-2015060423.edt.txt
0	4481	99999-2015060423.edt.txt
0	4482	99999-2015060423.edt.txt
-1	4483	99999-2015060423.edt.txt
1	4484	99999-2015060423.edt.txt
-1	4485	99999-2015060423.edt.txt
-1	4486	99999-2015060423.edt.txt
0	4487	99999-2015060423.edt.txt
1	4488	99999-2015060423.edt.txt
1	4489	99999-2015060423.edt.txt
-1	4490	99999-2015060423.edt.txt
0	4491	99999-2015060423.edt.txt
-1	4492	99999-2015060423.edt.txt
1	4493	99999-2015060423.edt.txt
1	4494	99999-2015060423.edt.txt
0	4495	99999-2015060423.edt.txt
0	4496	99999-2015060423.edt.txt
0	4497	99999-2015060423.edt.txt
-1	4498	99999-2015060423.edt.txt
0	4499	99999-2015060423.edt.txt
0	4500	99999-2015060423.edt.txt
0	4501	99999-2015060423.edt.txt
0	4502	99999-2015060423.edt.txt
0	4503	99999-2015060423.edt.txt
0	4504	99999-2015060423.edt.txt
0	4505	99999-2015060423.edt.txt
0	4506	99999-2015060423.edt.txt
0	4507	99999-2015060423.edt.txt
0	4508	99999-2015060423.edt.txt
0	4509	99999-2015060423.edt.txt
0	4510	99999-2015060423.edt.txt
0	4511	99999-2015060423.edt.txt
0	4512	99999-2015060423.edt.txt
0	4513	99999-2015060423.edt.txt
1	4514	99999-2015060423.edt.txt
0	4515	99999-2015060423.edt.txt
-1	4516	99999-2015060423.edt.txt
0	4517	99999-2015060423.edt.txt
0	4518	99999-2015060423.edt.txt
-1	4519	99999-2015060423.edt.txt
1	4520	99999-2015060423.edt.txt
0	4521	99999-2015060423.edt.txt
1	4522	99999-2015060423.edt.txt
-1	4523	99999-2015060423.edt.txt
1	4524	99999-2015060423.edt.txt
-1	4525	99999-2015060423.edt.txt
1	4526	99999-2015060423.edt.txt
-2	4527	99999-2015060423.edt.txt
1	4528	99999-2015060423.edt.txt
0	4529	99999-2015060423.edt.txt
0	4530	99999-2015060423.edt.txt
0	4531	99999-2015060423.edt.txt
1	4532	99999-2015060423.edt.txt
0	4533	99999-2015060423.edt.txt
-1	4534	99999-2015060423.edt.txt
-1	4535	99999-2015060423.edt.txt
1	4536	99999-2015060423.edt.txt
0	4537	99999-2015060423.edt.txt
0	4538	99999-2015060423.edt.txt
0	4539	99999-2015060423.edt.txt
0	4540	99999-2015060423.edt.txt
1	4541	99999-2015060423.edt.txt
-1	4542	99999-2015060423.edt.txt
1	4543	99999-2015060423.edt.txt
-1	4544	99999-2015060423.edt.txt
0	4545	99999-2015060423.edt.txt
0	4546	99999-2015060423.edt.txt
0	4547	99999-2015060423.edt.txt
-1	4548	99999-2015060423.edt.txt
0	4549	99999-2015060423.edt.txt
1	4550	99999-2015060423.edt.txt
0	4551	99999-2015060423.edt.txt
1	4552	99999-2015060423.edt.txt
-1	4553	99999-2015060423.edt.txt
1	4554	99999-2015060423.edt.txt
-1	4555	99999-2015060423.edt.txt
0	4556	99999-2015060423.edt.txt
0	4557	99999-2015060423.edt.txt
0	4558	99999-2015060423.edt.txt
0	4559	99999-2015060423.edt.txt
0	4560	99999-2015060423.edt.txt
0	4561	99999-2015060423.edt.txt
1	4562	99999-2015060423.edt.txt
-1	4563	99999-2015060423.edt.txt
-1	4564	99999-2015060423.edt.txt
1	4565	99999-2015060423.edt.txt
1	4566	99999-2015060423.edt.txt
-1	4567	99999-2015060423.edt.txt
0	4568	99999-2015060423.edt.txt
0	4569	99999-2015060423.edt.txt
-1	4570	99999-2015060423.edt.txt
0	4571	99999-2015060423.edt.txt
0	4572	99999-2015060423.edt.txt
0	4573	99999-2015060423.edt.txt
1	4574	99999-2015060423.edt.txt
1	4575	99999-2015060423.edt.txt
-1	4576	99999-2015060423.edt.txt
0	4577	99999-2015060423.edt.txt
0	4578	99999-2015060423.edt.txt
0	4579	99999-2015060423.edt.txt
0	4580	99999-2015060423.edt.txt
0	4581	99999-2015060423.edt.txt
0	4582	99999-2015060423.edt.txt
-1	4583	99999-2015060423.edt.txt
1	4584	99999-2015060423.edt.txt
0	4585	99999-2015060423.edt.txt
-1	4586	99999-2015060423.edt.txt
1	4587	99999-2015060423.edt.txt
0	4588	99999-2015060423.edt.txt
-1	4589	99999-2015060423.edt.txt
1	4590	99999-2015060423.edt.txt
-1	4591	99999-2015060423.edt.txt
0	4592	99999-2015060423.edt.txt
0	4593	99999-2015060423.edt.txt
1	4594	99999-2015060423.edt.txt
0	4595	99999-2015060423.edt.txt
0	4596	99999-2015060423.edt.txt
0	4597	99999-2015060423.edt.txt
-1	4598	99999-2015060423.edt.txt
1	4599	99999-2015060423.edt.txt
-1	4600	99999-2015060423.edt.txt
0	4601	99999-2015060423.edt.txt
1	4602	99999-2015060423.edt.txt
0	4603	99999-2015060423.edt.txt
0	4604	99999-2015060423.edt.txt
0	4605	99999-2015060423.edt.txt
-1	4606	99999-2015060423.edt.txt
1	4607	99999-2015060423.edt.txt
0	4608	99999-2015060423.edt.txt
0	4609	99999-2015060423.edt.txt
-1	4610	99999-2015060423.edt.txt
-1	4611	99999-2015060423.edt.txt
1	4612	99999-2015060423.edt.txt
0	4613	99999-2015060423.edt.txt
1	4614	99999-2015060423.edt.txt
0	4615	99999-2015060423.edt.txt
-1	4616	99999-2015060423.edt.txt
1	4617	99999-2015060423.edt.txt
0	4618	99999-2015060423.edt.txt
0	4619	99999-2015060423.edt.txt
1	4620	99999-2015060423.edt.txt
-1	4621	99999-2015060423.edt.txt
-1	4622	99999-2015060423.edt.txt
1	4623	99999-2015060423.edt.txt
0	4624	99999-2015060423.edt.txt
0	4625	99999-2015060423.edt.txt
-1	4626	99999-2015060423.edt.txt
1	4627	99999-2015060423.edt.txt
0	4628	99999-2015060423.edt.txt
0	4629	99999-2015060423.edt.txt
0	4630	99999-2015060423.edt.txt
0	4631	99999-2015060423.edt.txt
0	4632	99999-2015060423.edt.txt
-1	4633	99999-2015060423.edt.txt
0	4634	99999-2015060423.edt.txt
1	4635	99999-2015060423.edt.txt
0	4636	99999-2015060423.edt.txt
0	4637	99999-2015060423.edt.txt
0	4638	99999-2015060423.edt.txt
0	4639	99999-2015060423.edt.txt
0	4640	99999-2015060423.edt.txt
0	4641	99999-2015060423.edt.txt
-1	4642	99999-2015060423.edt.txt
0	4643	99999-2015060423.edt.txt
0	4644	99999-2015060423.edt.txt
1	4645	99999-2015060423.edt.txt
-1	4646	99999-2015060423.edt.txt
1	4647	99999-2015060423.edt.txt
1	4648	99999-2015060423.edt.txt
0	4649	99999-2015060423.edt.txt
-1	4650	99999-2015060423.edt.txt
0	4651	99999-2015060423.edt.txt
-1	4652	99999-2015060423.edt.txt
0	4653	99999-2015060423.edt.txt
0	4654	99999-2015060423.edt.txt
1	4655	99999-2015060423.edt.txt
1	4656	99999-2015060423.edt.txt
-2	4657	99999-2015060423.edt.txt
0	4658	99999-2015060423.edt.txt
0	4659	99999-2015060423.edt.txt
1	4660	99999-2015060423.edt.txt
0	4661	99999-2015060423.edt.txt
0	4662	99999-2015060423.edt.txt
1	4663	99999-2015060423.edt.txt
-1	4664	99999-2015060423.edt.txt
0	4665	99999-2015060423.edt.txt
0	4666	99999-2015060423.edt.txt
0	4667	99999-2015060423.edt.txt
-1	4668	99999-2015060423.edt.txt
0	4669	99999-2015060423.edt.txt
1	4670	99999-2015060423.edt.txt
0	4671	99999-2015060423.edt.txt
0	4672	99999-2015060423.edt.txt
0	4673	99999-2015060423.edt.txt
0	4674	99999-2015060423.edt.txt
0	4675	99999-2015060423.edt.txt
-1	4676	99999-2015060423.edt.txt
1	4677	99999-2015060423.edt.txt
0	4678	99999-2015060423.edt.txt
0	4679	99999-2015060423.edt.txt
0	4680	99999-2015060423.edt.txt
0	4681	99999-2015060423.edt.txt
0	4682	99999-2015060423.edt.txt
0	4683	99999-2015060423.edt.txt
0	4684	99999-2015060423.edt.txt
-1	4685	99999-2015060423.edt.txt
1	4686	99999-2015060423.edt.txt
0	4687	99999-2015060423.edt.txt
0	4688	99999-2015060423.edt.txt
0	4689	99999-2015060423.edt.txt
0	4690	99999-2015060423.edt.txt
0	4691	99999-2015060423.edt.txt
1	4692	99999-2015060423.edt.txt
-1	4693	99999-2015060423.edt.txt
0	4694	99999-2015060423.edt.txt
0	4695	99999-2015060423.edt.txt
1	4696	99999-2015060423.edt.txt
-1	4697	99999-2015060423.edt.txt
0	4698	99999-2015060423.edt.txt
-1	4699	99999-2015060423.edt.txt
0	4700	99999-2015060423.edt.txt
1	4701	99999-2015060423.edt.txt
1	4702	99999-2015060423.edt.txt
0	4703	99999-2015060423.edt.txt
0	4704	99999-2015060423.edt.txt
-1	4705	99999-2015060423.edt.txt
0	4706	99999-2015060423.edt.txt
1	4707	99999-2015060423.edt.txt
0	4708	99999-2015060423.edt.txt
-1	4709	99999-2015060423.edt.txt
0	4710	99999-2015060423.edt.txt
0	4711	99999-2015060423.edt.txt
0	4712	99999-2015060423.edt.txt
-1	4713	99999-2015060423.edt.txt
1	4714	99999-2015060423.edt.txt
-1	4715	99999-2015060423.edt.txt
1	4716	99999-2015060423.edt.txt
1	4717	99999-2015060423.edt.txt
0	4718	99999-2015060423.edt.txt
-1	4719	99999-2015060423.edt.txt
1	4720	99999-2015060423.edt.txt
-1	4721	99999-2015060423.edt.txt
0	4722	99999-2015060423.edt.txt
1	4723	99999-2015060423.edt.txt
0	4724	99999-2015060423.edt.txt
0	4725	99999-2015060423.edt.txt
1	4726	99999-2015060423.edt.txt
-2	4727	99999-2015060423.edt.txt
1	4728	99999-2015060423.edt.txt
-1	4729	99999-2015060423.edt.txt
0	4730	99999-2015060423.edt.txt
1	4731	99999-2015060423.edt.txt
-1	4732	99999-2015060423.edt.txt
1	4733	99999-2015060423.edt.txt
0	4734	99999-2015060423.edt.txt
-2	4735	99999-2015060423.edt.txt
1	4736	99999-2015060423.edt.txt
0	4737	99999-2015060423.edt.txt
0	4738	99999-2015060423.edt.txt
1	4739	99999-2015060423.edt.txt
0	4740	99999-2015060423.edt.txt
0	4741	99999-2015060423.edt.txt
0	4742	99999-2015060423.edt.txt
-1	4743	99999-2015060423.edt.txt
0	4744	99999-2015060423.edt.txt
0	4745	99999-2015060423.edt.txt
0	4746	99999-2015060423.edt.txt
0	4747	99999-2015060423.edt.txt
1	4748	99999-2015060423.edt.txt
-1	4749	99999-2015060423.edt.txt
1	4750	99999-2015060423.edt.txt
0	4751	99999-2015060423.edt.txt
0	4752	99999-2015060423.edt.txt
0	4753	99999-2015060423.edt.txt
-1	4754	99999-2015060423.edt.txt
1	4755	99999-2015060423.edt.txt
0	4756	99999-2015060423.edt.txt
0	4757	99999-2015060423.edt.txt
0	4758	99999-2015060423.edt.txt
0	4759	99999-2015060423.edt.txt
0	4760	99999-2015060423.edt.txt
-1	4761	99999-2015060423.edt.txt
0	4762	99999-2015060423.edt.txt
1	4763	99999-2015060423.edt.txt
0	4764	99999-2015060423.edt.txt
-1	4765	99999-2015060423.edt.txt
1	4766	99999-2015060423.edt.txt
0	4767	99999-2015060423.edt.txt
0	4768	99999-2015060423.edt.txt
0	4769	99999-2015060423.edt.txt
0	4770	99999-2015060423.edt.txt
0	4771	99999-2015060423.edt.txt
0	4772	99999-2015060423.edt.txt
0	4773	99999-2015060423.edt.txt
-1	4774	99999-2015060423.edt.txt
0	4775	99999-2015060423.edt.txt
1	4776	99999-2015060423.edt.txt
0	4777	99999-2015060423.edt.txt
0	4778	99999-2015060423.edt.txt
1	4779	99999-2015060423.edt.txt
-1	4780	99999-2015060423.edt.txt
0	4781	99999-2015060423.edt.txt
0	4782	99999-2015060423.edt.txt
-1	4783	99999-2015060423.edt.txt
0	4784	99999-2015060423.edt.txt
1	4785	99999-2015060423.edt.txt
0	4786	99999-2015060423.edt.txt
0	4787	99999-2015060423.edt.txt
-1	4788	99999-2015060423.edt.txt
1	4789	99999-2015060423.edt.txt
0	4790	99999-2015060423.edt.txt
0	4791	99999-2015060423.edt.txt
-1	4792	99999-2015060423.edt.txt
1	4793	99999-2015060423.edt.txt
0	4794	99999-2015060423.edt.txt
0	4795	99999-2015060423.edt.txt
1	4796	99999-2015060423.edt.txt
-1	4797	99999-2015060423.edt.txt
0	4798	99999-2015060423.edt.txt
0	4799	99999-2015060423.edt.txt
-1	4800	99999-2015060423.edt.txt
0	4801	99999-2015060423.edt.txt
1	4802	99999-2015060423.edt.txt
0	4803	99999-2015060423.edt.txt
0	4804	99999-2015060423.edt.txt
1	4805	99999-2015060423.edt.txt
-2	4806	99999-2015060423.edt.txt
1	4807	99999-2015060423.edt.txt
-1	4808	99999-2015060423.edt.txt
0	4809	99999-2015060423.edt.txt
2	4810	99999-2015060423.edt.txt
-2	4811	99999-2015060423.edt.txt
0	4812	99999-2015060423.edt.txt
0	4813	99999-2015060423.edt.txt
0	4814	99999-2015060423.edt.txt
0	4815	99999-2015060423.edt.txt
0	4816	99999-2015060423.edt.txt
1	4817	99999-2015060423.edt.txt
0	4818	99999-2015060423.edt.txt
1	4819	99999-2015060423.edt.txt
-1	4820	99999-2015060423.edt.txt
0	4821	99999-2015060423.edt.txt
-1	4822	99999-2015060423.edt.txt
0	4823	99999-2015060423.edt.txt
-1	4824	99999-2015060423.edt.txt
2	4825	99999-2015060423.edt.txt
0	4826	99999-2015060423.edt.txt
0	4827	99999-2015060423.edt.txt
1	4828	99999-2015060423.edt.txt
-1	4829	99999-2015060423.edt.txt
0	4830	99999-2015060423.edt.txt
-1	4831	99999-2015060423.edt.txt
1	4832	99999-2015060423.edt.txt
-1	4833	99999-2015060423.edt.txt
1	4834	99999-2015060423.edt.txt
-1	4835	99999-2015060423.edt.txt
0	4836	99999-2015060423.edt.txt
0	4837	99999-2015060423.edt.txt
1	4838	99999-2015060423.edt.txt
-1	4839	99999-2015060423.edt.txt
1	4840	99999-2015060423.edt.txt
0	4841	99999-2015060423.edt.txt
0	4842	99999-2015060423.edt.txt
0	4843	99999-2015060423.edt.txt
0	4844	99999-2015060423.edt.txt
-1	4845	99999-2015060423.edt.txt
-1	4846	99999-2015060423.edt.txt
1	4847	99999-2015060423.edt.txt
1	4848	99999-2015060423.edt.txt
0	4849	99999-2015060423.edt.txt
-1	4850	99999-2015060423.edt.txt
1	4851	99999-2015060423.edt.txt
0	4852	99999-2015060423.edt.txt
0	4853	99999-2015060423.edt.txt
0	4854	99999-2015060423.edt.txt
0	4855	99999-2015060423.edt.txt
-2	4856	99999-2015060423.edt.txt
1	4857	99999-2015060423.edt.txt
-1	4858	99999-2015060423.edt.txt
2	4859	99999-2015060423.edt.txt
0	4860	99999-2015060423.edt.txt
0	4861	99999-2015060423.edt.txt
0	4862	99999-2015060423.edt.txt
-1	4863	99999-2015060423.edt.txt
0	4864	99999-2015060423.edt.txt
1	4865	99999-2015060423.edt.txt
-1	4866	99999-2015060423.edt.txt
0	4867	99999-2015060423.edt.txt
1	4868	99999-2015060423.edt.txt
-2	4869	99999-2015060423.edt.txt
1	4870	99999-2015060423.edt.txt
1	4871	99999-2015060423.edt.txt
-1	4872	99999-2015060423.edt.txt
1	4873	99999-2015060423.edt.txt
-2	4874	99999-2015060423.edt.txt
1	4875	99999-2015060423.edt.txt
1	4876	99999-2015060423.edt.txt
0	4877	99999-2015060423.edt.txt
-1	4878	99999-2015060423.edt.txt
1	4879	99999-2015060423.edt.txt
-1	4880	99999-2015060423.edt.txt
1	4881	99999-2015060423.edt.txt
0	4882	99999-2015060423.edt.txt
-1	4883	99999-2015060423.edt.txt
1	4884	99999-2015060423.edt.txt
-1	4885	99999-2015060423.edt.txt
0	4886	99999-2015060423.edt.txt
0	4887	99999-2015060423.edt.txt
1	4888	99999-2015060423.edt.txt
-1	4889	99999-2015060423.edt.txt
1	4890	99999-2015060423.edt.txt
0	4891	99999-2015060423.edt.txt
0	4892	99999-2015060423.edt.txt
-2	4893	99999-2015060423.edt.txt
1	4894	99999-2015060423.edt.txt
0	4895	99999-2015060423.edt.txt
1	4896	99999-2015060423.edt.txt
0	4897	99999-2015060423.edt.txt
-1	4898	99999-2015060423.edt.txt
0	4899	99999-2015060423.edt.txt
0	4900	99999-2015060423.edt.txt
0	4901	99999-2015060423.edt.txt
1	4902	99999-2015060423.edt.txt
0	4903	99999-2015060423.edt.txt
0	4904	99999-2015060423.edt.txt
0	4905	99999-2015060423.edt.txt
0	4906	99999-2015060423.edt.txt
-1	4907	99999-2015060423.edt.txt
-1	4908	99999-2015060423.edt.txt
2	4909	99999-2015060423.edt.txt
-1	4910	99999-2015060423.edt.txt
0	4911	99999-2015060423.edt.txt
1	4912	99999-2015060423.edt.txt
0	4913	99999-2015060423.edt.txt
-1	4914	99999-2015060423.edt.txt
0	4915	99999-2015060423.edt.txt
0	4916	99999-2015060423.edt.txt
1	4917	99999-2015060423.edt.txt
-1	4918	99999-2015060423.edt.txt
0	4919	99999-2015060423.edt.txt
1	4920	99999-2015060423.edt.txt
0	4921	99999-2015060423.edt.txt
-1	4922	99999-2015060423.edt.txt
0	4923	99999-2015060423.edt.txt
-1	4924	99999-2015060423.edt.txt
1	4925	99999-2015060423.edt.txt
0	4926	99999-2015060423.edt.txt
0	4927	99999-2015060423.edt.txt
1	4928	99999-2015060423.edt.txt
-1	4929	99999-2015060423.edt.txt
1	4930	99999-2015060423.edt.txt
0	4931	99999-2015060423.edt.txt
0	4932	99999-2015060423.edt.txt
0	4933	99999-2015060423.edt.txt
-1	4934	99999-2015060423.edt.txt
0	4935	99999-2015060423.edt.txt
0	4936	99999-2015060423.edt.txt
-1	4937	99999-2015060423.edt.txt
0	4938	99999-2015060423.edt.txt
0	4939	99999-2015060423.edt.txt
2	4940	99999-2015060423.edt.txt
1	4941	99999-2015060423.edt.txt
-2	4942	99999-2015060423.edt.txt
1	4943	99999-2015060423.edt.txt
-1	4944	99999-2015060423.edt.txt
0	4945	99999-2015060423.edt.txt
0	4946	99999-2015060423.edt.txt
0	4947	99999-2015060423.edt.txt
1	4948	99999-2015060423.edt.txt
0	4949	99999-2015060423.edt.txt
0	4950	99999-2015060423.edt.txt
0	4951	99999-2015060423.edt.txt
-1	4952	99999-2015060423.edt.txt
1	4953	99999-2015060423.edt.txt
-1	4954	99999-2015060423.edt.txt
-1	4955	99999-2015060423.edt.txt
2	4956	99999-2015060423.edt.txt
0	4957	99999-2015060423.edt.txt
-1	4958	99999-2015060423.edt.txt
0	4959	99999-2015060423.edt.txt
0	4960	99999-2015060423.edt.txt
0	4961	99999-2015060423.edt.txt
0	4962	99999-2015060423.edt.txt
1	4963	99999-2015060423.edt.txt
-1	4964	99999-2015060423.edt.txt
0	4965	99999-2015060423.edt.txt
1	4966	99999-2015060423.edt.txt
0	4967	99999-2015060423.edt.txt
-1	4968	99999-2015060423.edt.txt
0	4969	99999-2015060423.edt.txt
-1	4970	99999-2015060423.edt.txt
0	4971	99999-2015060423.edt.txt
0	4972	99999-2015060423.edt.txt
2	4973	99999-2015060423.edt.txt
-1	4974	99999-2015060423.edt.txt
1	4975	99999-2015060423.edt.txt
0	4976	99999-2015060423.edt.txt
0	4977	99999-2015060423.edt.txt
0	4978	99999-2015060423.edt.txt
-1	4979	99999-2015060423.edt.txt
1	4980	99999-2015060423.edt.txt
-1	4981	99999-2015060423.edt.txt
1	4982	99999-2015060423.edt.txt
0	4983	99999-2015060423.edt.txt
-1	4984	99999-2015060423.edt.txt
0	4985	99999-2015060423.edt.txt
0	4986	99999-2015060423.edt.txt
1	4987	99999-2015060423.edt.txt
-1	4988	99999-2015060423.edt.txt
1	4989	99999-2015060423.edt.txt
0	4990	99999-2015060423.edt.txt
0	6	99999-2015060606.edt.txt
0	7	99999-2015060606.edt.txt
0	8	99999-2015060606.edt.txt
1	9	99999-2015060606.edt.txt
0	10	99999-2015060606.edt.txt
0	11	99999-2015060606.edt.txt
-1	12	99999-2015060606.edt.txt
1	13	99999-2015060606.edt.txt
-1	14	99999-2015060606.edt.txt
0	15	99999-2015060606.edt.txt
0	16	99999-2015060606.edt.txt
-1	17	99999-2015060606.edt.txt
0	18	99999-2015060606.edt.txt
0	19	99999-2015060606.edt.txt
0	20	99999-2015060606.edt.txt
0	21	99999-2015060606.edt.txt
0	22	99999-2015060606.edt.txt
0	23	99999-2015060606.edt.txt
0	24	99999-2015060606.edt.txt
-1	25	99999-2015060606.edt.txt
2	26	99999-2015060606.edt.txt
-1	27	99999-2015060606.edt.txt
0	28	99999-2015060606.edt.txt
1	29	99999-2015060606.edt.txt
0	30	99999-2015060606.edt.txt
1	31	99999-2015060606.edt.txt
-1	32	99999-2015060606.edt.txt
0	33	99999-2015060606.edt.txt
0	34	99999-2015060606.edt.txt
0	35	99999-2015060606.edt.txt
1	36	99999-2015060606.edt.txt
-1	37	99999-2015060606.edt.txt
1	38	99999-2015060606.edt.txt
0	39	99999-2015060606.edt.txt
0	40	99999-2015060606.edt.txt
1	41	99999-2015060606.edt.txt
-1	42	99999-2015060606.edt.txt
0	43	99999-2015060606.edt.txt
-2	44	99999-2015060606.edt.txt
1	45	99999-2015060606.edt.txt
-1	46	99999-2015060606.edt.txt
0	47	99999-2015060606.edt.txt
0	48	99999-2015060606.edt.txt
0	49	99999-2015060606.edt.txt
0	50	99999-2015060606.edt.txt
1	51	99999-2015060606.edt.txt
0	52	99999-2015060606.edt.txt
1	53	99999-2015060606.edt.txt
-2	54	99999-2015060606.edt.txt
2	55	99999-2015060606.edt.txt
-1	56	99999-2015060606.edt.txt
0	57	99999-2015060606.edt.txt
0	58	99999-2015060606.edt.txt
-1	59	99999-2015060606.edt.txt
2	60	99999-2015060606.edt.txt
-1	61	99999-2015060606.edt.txt
0	62	99999-2015060606.edt.txt
1	63	99999-2015060606.edt.txt
0	64	99999-2015060606.edt.txt
-1	65	99999-2015060606.edt.txt
0	66	99999-2015060606.edt.txt
0	67	99999-2015060606.edt.txt
0	68	99999-2015060606.edt.txt
0	69	99999-2015060606.edt.txt
0	70	99999-2015060606.edt.txt
0	71	99999-2015060606.edt.txt
0	72	99999-2015060606.edt.txt
0	73	99999-2015060606.edt.txt
0	74	99999-2015060606.edt.txt
0	75	99999-2015060606.edt.txt
-1	76	99999-2015060606.edt.txt
1	77	99999-2015060606.edt.txt
-1	78	99999-2015060606.edt.txt
1	79	99999-2015060606.edt.txt
-1	80	99999-2015060606.edt.txt
1	81	99999-2015060606.edt.txt
-1	82	99999-2015060606.edt.txt
-1	83	99999-2015060606.edt.txt
1	84	99999-2015060606.edt.txt
0	85	99999-2015060606.edt.txt
0	86	99999-2015060606.edt.txt
0	87	99999-2015060606.edt.txt
1	88	99999-2015060606.edt.txt
-1	89	99999-2015060606.edt.txt
-1	90	99999-2015060606.edt.txt
1	91	99999-2015060606.edt.txt
0	92	99999-2015060606.edt.txt
1	93	99999-2015060606.edt.txt
-1	94	99999-2015060606.edt.txt
1	95	99999-2015060606.edt.txt
0	96	99999-2015060606.edt.txt
0	97	99999-2015060606.edt.txt
0	98	99999-2015060606.edt.txt
-1	99	99999-2015060606.edt.txt
0	100	99999-2015060606.edt.txt
-1	101	99999-2015060606.edt.txt
0	102	99999-2015060606.edt.txt
2	103	99999-2015060606.edt.txt
0	104	99999-2015060606.edt.txt
-1	105	99999-2015060606.edt.txt
1	106	99999-2015060606.edt.txt
-1	107	99999-2015060606.edt.txt
1	108	99999-2015060606.edt.txt
-1	109	99999-2015060606.edt.txt
0	110	99999-2015060606.edt.txt
0	111	99999-2015060606.edt.txt
-1	112	99999-2015060606.edt.txt
0	113	99999-2015060606.edt.txt
1	114	99999-2015060606.edt.txt
-1	115	99999-2015060606.edt.txt
1	116	99999-2015060606.edt.txt
0	117	99999-2015060606.edt.txt
0	118	99999-2015060606.edt.txt
1	119	99999-2015060606.edt.txt
-1	120	99999-2015060606.edt.txt
1	121	99999-2015060606.edt.txt
0	122	99999-2015060606.edt.txt
-1	123	99999-2015060606.edt.txt
1	124	99999-2015060606.edt.txt
-1	125	99999-2015060606.edt.txt
2	126	99999-2015060606.edt.txt
-1	127	99999-2015060606.edt.txt
0	128	99999-2015060606.edt.txt
-1	129	99999-2015060606.edt.txt
0	130	99999-2015060606.edt.txt
0	131	99999-2015060606.edt.txt
0	132	99999-2015060606.edt.txt
0	133	99999-2015060606.edt.txt
0	134	99999-2015060606.edt.txt
0	135	99999-2015060606.edt.txt
1	136	99999-2015060606.edt.txt
-1	137	99999-2015060606.edt.txt
0	138	99999-2015060606.edt.txt
1	139	99999-2015060606.edt.txt
-1	140	99999-2015060606.edt.txt
0	141	99999-2015060606.edt.txt
0	142	99999-2015060606.edt.txt
0	143	99999-2015060606.edt.txt
0	144	99999-2015060606.edt.txt
0	145	99999-2015060606.edt.txt
1	146	99999-2015060606.edt.txt
0	147	99999-2015060606.edt.txt
-1	148	99999-2015060606.edt.txt
1	149	99999-2015060606.edt.txt
